,0,geometry,value,class
359,360,POINT (733999.4128818441 5034935.390319579),[1354 1724 1348 4952],5
360,361,POINT (734029.273931689 5035243.954501309),[1348 1621 1302 4872],5
361,362,POINT (745028.0939578601 5022781.9430327425),[2130 2410 2770 3474],5
362,363,POINT (745894.0644033595 5038877.048899095),[1521 1750 1860 2831],5
363,364,POINT (744878.7887086361 5024284.949208264),[1475 1746 1634 3766],5
364,365,POINT (739115.606088588 5037812.004787963),[1328 1510 1339 4609],5
365,366,POINT (746013.5086027388 5039026.354148318),[1446 1683 1782 2744],5
366,367,POINT (745505.8707553771 5025389.808052522),[1542 1883 1752 4196],5
367,368,POINT (750144.2871646041 5022732.174616334),[1891 2066 1902 3765],5
368,369,POINT (734268.1623304473 5035044.8808356775),[1358 1670 1306 5409],5
369,370,POINT (745983.647552894 5038926.817315502),[1455 1709 1722 2834],5
370,371,POINT (744420.9192776823 5025071.290187511),[1339 1553 1397 4005],5
371,372,POINT (745894.0644033595 5038906.909948939),[1467 1698 1706 3062],5
372,373,POINT (749258.4093525413 5026225.917448177),[1344 1660 1321 4884],5
373,374,POINT (749975.0745488168 5022771.989349461),[1311 1510 1286 4611],5
374,375,POINT (734098.9497146602 5035074.741885522),[1353 1608 1286 5545],5
375,376,POINT (744938.5108083257 5025021.521771103),[1342 1645 1384 4776],5
376,377,POINT (739523.7071031337 5037812.004787963),[1266 1488 1248 5188],5
377,378,POINT (739463.9850034441 5037821.958471244),[1249 1468 1250 5194],5
378,379,POINT (750144.2871646041 5022781.9430327425),[1354 1574 1410 3422],5
379,380,POINT (747815.125276709 5028435.635136693),[1300 1532 1264 5623],5
380,381,POINT (750253.7776807017 5022921.294598685),[1323 1553 1355 3555],5
381,382,POINT (744709.5760928488 5024812.494422189),[1393 1678 1459 4463],5
382,383,POINT (733909.8297323097 5040638.850839938),[1479 1631 1700 2569],5
383,384,POINT (747108.4137637151 5025051.382820948),[1342 1412 1529 2195],5
384,385,POINT (744371.1508612743 5025340.039636115),[1461 1780 1584 3896],5
385,386,POINT (738926.4861062375 5037802.051104682),[1305 1521 1362 4399],5
386,387,POINT (748382.4852237602 5025568.974351591),[1342 1616 1338 4773],5
387,388,POINT (734108.9033979417 5022473.378851012),[1502 1669 1824 2533],5
388,389,POINT (749387.8072352022 5026464.805846935),[1336 1637 1321 5341],5
389,390,POINT (745525.7781219402 5025479.391202057),[1506 1817 1717 3508],5
390,391,POINT (744749.3908259752 5025568.974351591),[1375 1623 1459 4537],5
391,392,POINT (746083.18438571 5038409.225784859),[1405 1704 1522 3779],5
392,393,POINT (738807.0419068583 5037702.514271865),[1318 1562 1339 4486],5
393,394,POINT (745704.9444210092 5025419.669102367),[1394 1652 1345 4451],5
394,395,POINT (752194.7459206142 5022941.201965248),[1262 1484 1242 4703],5
395,396,POINT (739235.0502879672 5037931.448987342),[1272 1421 1249 5404],5
396,397,POINT (736676.9536845953 5022921.294598685),[1600 1988 1884 4784],5
397,398,POINT (752284.3290701486 5022981.016698374),[1383 1598 1466 3818],5
398,399,POINT (745714.8981042907 5025449.530152212),[1393 1653 1330 4634],5
399,400,POINT (744918.6034417625 5025499.29856862),[1475 1773 1625 3907],5
400,401,POINT (734735.9854446828 5029649.984497048),[2140 2442 2374 3585],6
401,402,POINT (740329.9554489435 5026653.925829286),[2504 2898 2892 3540],6
402,403,POINT (738976.2545226456 5028983.087717181),[1960 2222 2148 3491],6
403,404,POINT (739891.993384553 5024782.633372345),[2278 2652 2670 4055],6
404,405,POINT (752045.4406713902 5038349.503685169),[1229 1318 1171 1731],6
405,406,POINT (740160.7428331563 5026912.721594607),[2172 2268 2186 3354],6
406,407,POINT (749656.5566838054 5033800.6704254765),[1858 2086 2226 2629],6
407,408,POINT (737483.2020304052 5034626.82613785),[1334 1547 1411 4167],6
408,409,POINT (745207.260256929 5036448.350178383),[1554 1878 1799 3235],6
409,410,POINT (744570.2245269064 5027818.506773233),[1973 2144 2088 2920],6
410,411,POINT (740280.1870325356 5027171.517359929),[1604 1844 1614 3832],6
411,412,POINT (742460.0436712066 5035512.703949912),[1710 2050 1997 3250],6
412,413,POINT (740130.8817833115 5024852.309155316),[2662 2954 3082 3102],6
413,414,POINT (740310.0480823803 5024832.4017887525),[1944 2196 2148 2588],6
414,415,POINT (736010.056904728 5037095.339591688),[2016 2264 2242 3622],6
415,416,POINT (742201.2479058849 5031501.369587426),[1784 1946 1982 2226],6
416,417,POINT (738787.1345402951 5037453.672189825),[2010 2234 2314 2863],6
417,418,POINT (745187.3528903658 5037105.293274969),[2118 2320 2394 2679],6
418,419,POINT (733023.951920247 5030665.260191772),[1634 1896 1862 3059],6
419,420,POINT (738130.1914437093 5040618.9434733745),[3610 4066 4600 3771],6
420,421,POINT (737194.5452152387 5034995.112419269),[1617 1812 1756 3750],6
421,422,POINT (745993.6012361756 5027161.563676648),[2324 2582 2670 3183],6
422,423,POINT (748322.7631240707 5024643.281806402),[1244 1340 1281 1712],6
423,424,POINT (741783.1932080575 5031352.064338203),[1364 1535 1432 3201],6
424,425,POINT (736846.1663003826 5036985.849075589),[1812 2088 2174 3188],6
425,426,POINT (740329.9554489435 5024772.679689063),[1938 2180 2120 2488],6
426,427,POINT (750701.6934283738 5036577.748061044),[1876 2114 2086 3014],6
427,428,POINT (740290.1407158171 5025240.502803299),[2198 2390 2466 2957],6
428,429,POINT (740190.6038830011 5024822.448105471),[1882 2154 2090 3012],6
429,430,POINT (749119.0577865989 5040409.916124461),[1844 2104 2140 2787],6
430,431,POINT (742450.089987925 5023409.025079483),[1651 2028 1979 3402],6
431,432,POINT (749626.6956339607 5039563.853045525),[1750 1982 1971 2859],6
432,433,POINT (750641.9713286841 5036617.56279417),[2184 2470 2486 3015],6
433,434,POINT (740190.6038830011 5025449.530152212),[1553 1682 1618 3484],6
434,435,POINT (738667.6903409159 5029391.188731726),[1816 2112 1979 3892],6
435,436,POINT (746132.952802118 5027121.748943522),[1462 1654 1544 3578],6
436,437,POINT (738199.8672266805 5034238.6324898675),[1682 1884 1834 2935],6
437,438,POINT (738478.5703585654 5037453.672189825),[1764 2028 2198 2407],6
438,439,POINT (740947.0838124029 5028505.310919664),[2080 2234 2240 3624],6
439,440,POINT (745207.260256929 5036816.636459802),[1817 2036 2074 2440],6
440,441,POINT (750671.832378529 5036637.470160734),[2352 2638 2632 3168],6
441,442,POINT (735611.9095734638 5024414.347090925),[2118 2432 2366 3388],6
442,443,POINT (747476.7000451344 5026335.407964274),[1558 1836 1758 3523],6
443,444,POINT (734895.2443771884 5031242.573822105),[1948 2126 2184 2434],6
444,445,POINT (751766.7375395052 5037115.24695825),[1690 1892 1797 3488],6
445,446,POINT (748770.6788717428 5024026.153442943),[2072 2310 2458 3512],6
446,447,POINT (746252.3970014973 5027141.656310084),[2246 2420 2458 2547],6
447,448,POINT (749756.0935166215 5039772.880394438),[1644 1936 1908 3351],6
448,449,POINT (731889.2320261443 5034527.289305034),[1698 2009 1924 3591],6
449,450,POINT (731779.7415100466 5025140.965970483),[0 0 0 0],6
450,451,POINT (740439.4459650412 5027042.119477268),[2542 2808 2810 2925],6
451,452,POINT (749746.1398333398 5039514.084629117),[1944 2182 2262 2813],6
452,453,POINT (750572.2955457129 5036577.748061044),[1742 1954 1932 2950],6
453,454,POINT (745923.9254532044 5027430.313125251),[2616 2914 2880 3788],6
454,455,POINT (747217.9042798127 5028475.449869819),[2414 2662 2752 3121],6
455,456,POINT (737532.9704468132 5034805.992436918),[2434 2626 2698 3120],6
456,457,POINT (738826.9492734215 5037632.838488894),[1940 2260 2410 2871],6
457,458,POINT (749985.0282320983 5039782.8340777205),[2092 2324 2392 2821],6
458,459,POINT (749148.9188364437 5022204.629402409),[1314 1474 1424 2409],6
459,460,POINT (737761.90516229 5039384.686746456),[2384 2548 2556 3340],6
460,461,POINT (732785.0635214886 5030834.472807559),[1603 1890 1756 3526],6
461,462,POINT (741176.0185278798 5032417.108449334),[1998 2166 2172 2844],6
462,463,POINT (742479.9510377698 5023409.025079483),[2011 2348 2412 3023],6
463,464,POINT (751965.8112051373 5024772.679689063),[1759 1960 1954 3040],6
464,465,POINT (738518.3850916919 5037553.209022641),[1701 1965 2074 2514],6
465,466,POINT (734457.2823127978 5034377.98405581),[1572 1792 1802 3349],6
466,467,POINT (738219.7745932437 5037383.996406854),[1717 1961 1943 2823],6
467,468,POINT (738637.829291071 5037612.931122331),[2038 2168 2334 2714],6
468,469,POINT (749328.0851355125 5021587.50103895),[2026 2352 2372 3136],6
469,470,POINT (740359.8164987883 5026852.999494918),[2400 2654 2846 3302],6
470,471,POINT (740280.1870325356 5026912.721594607),[2386 2748 2602 3073],6
471,472,POINT (749318.131452231 5040479.591907432),[1653 1902 1790 3437],6
472,473,POINT (748800.5399215876 5039663.389878341),[1576 1805 1830 3460],6
473,474,POINT (740230.4186161276 5024842.355472034),[1833 2001 1972 2325],6
474,475,POINT (749039.428320346 5040419.869807743),[1730 2040 1964 2858],6
475,476,POINT (740041.2986337771 5037284.459574038),[2692 2886 2916 3548],6
476,477,POINT (732277.4256741268 5027679.155207291),[1634 1838 1702 3466],6
477,478,POINT (746093.1380689916 5036717.099626986),[1868 2154 2324 2572],6
478,479,POINT (734845.4759607804 5029649.984497048),[2500 2638 2742 3004],6
479,480,POINT (738916.532422956 5029072.670866716),[2366 2506 2576 2869],6
480,481,POINT (732526.2677561669 5030744.889658025),[1838 2030 2128 2349],6
481,482,POINT (746202.6285850892 5027141.656310084),[2274 2442 2560 2699],6
482,483,POINT (739951.7154842427 5024941.89230485),[2952 3152 3134 3258],6
483,484,POINT (743634.5782984357 5034288.400906275),[1679 1946 1968 3248],6
484,485,POINT (748949.8451708116 5040778.20240588),[2028 2220 2320 2676],6
485,486,POINT (741982.2668736896 5031441.647487737),[1926 2622 2708 3253],6
486,487,POINT (736448.0189691185 5033512.01361031),[1654 1862 1858 3482],6
487,488,POINT (742081.8037065057 5031481.462220863),[1608 1814 1813 3490],6
488,489,POINT (740329.9554489435 5024832.4017887525),[1880 2240 2174 2940],6
489,490,POINT (746083.18438571 5027161.563676648),[2444 2642 2724 3010],6
490,491,POINT (749148.9188364437 5040419.869807743),[1299 1548 1394 3556],6
491,492,POINT (742479.9510377698 5035582.379732884),[1367 1644 1420 4411],6
492,493,POINT (734437.3749462346 5034298.354589557),[1639 1844 1874 3350],6
493,494,POINT (749138.9651531621 5040489.545590714),[1758 2048 2024 2984],6
494,495,POINT (739921.8544343979 5037354.135357009),[2342 2542 2596 3324],6
495,496,POINT (740767.9175133341 5028475.449869819),[2578 2830 2846 3034],6
496,497,POINT (745963.7401863307 5027440.266808532),[2852 2992 2986 3578],6
497,498,POINT (740041.2986337771 5024732.864955937),[2468 2662 2632 2946],6
498,499,POINT (744550.3171603432 5027848.367823078),[1626 1863 1802 3254],6
499,500,POINT (732486.4530230404 5031312.249605076),[1603 1811 2056 2645],6
500,501,POINT (745923.9254532044 5030296.973910352),[1490 1719 1637 3091],7
501,502,POINT (746053.3233358652 5039305.057280203),[2128 2358 2292 3600],7
502,503,POINT (743684.3467148438 5027519.8962747855),[1665 1966 1858 3944],7
503,504,POINT (731958.9078091155 5029072.670866716),[1812 2048 2096 3789],7
504,505,POINT (736368.3895028656 5033352.754677805),[1686 1932 1814 3754],7
505,506,POINT (746421.6096172845 5026375.222697401),[1269 1471 1220 4932],7
506,507,POINT (745804.4812538251 5036408.535445257),[1728 2094 2078 4064],7
507,508,POINT (736607.2779016241 5027141.656310084),[2310 2500 2460 3178],7
508,509,POINT (745575.5465383483 5026176.149031769),[1977 2332 2138 3868],7
509,510,POINT (746909.340098083 5028565.033019354),[2324 2418 2506 3328],7
510,511,POINT (733073.720336655 5025439.576468931),[1340 1555 1416 4131],7
511,512,POINT (738936.4397895192 5029431.003464853),[2246 2462 2506 3280],7
512,513,POINT (737821.6272619796 5032078.683217759),[1380 1705 1474 4429],7
513,514,POINT (748462.1146900131 5029470.81819798),[1612 1872 1948 3756],7
514,515,POINT (743316.0604334244 5025658.557501126),[1969 2180 2188 4416],7
515,516,POINT (737224.4062650835 5022493.286217576),[1568 1787 1501 4231],7
516,517,POINT (736686.9073678768 5024563.6523401495),[1676 2066 1940 4440],7
517,518,POINT (737692.2293793188 5038289.78158548),[2023 2180 2116 3728],7
518,519,POINT (747446.8389952896 5029411.09609829),[1408 1618 1452 3602],7
519,520,POINT (751259.0996921435 5027480.081541659),[1565 1916 1648 4639],7
520,521,POINT (745237.1213067737 5027509.942591504),[1610 1858 1807 3720],7
521,522,POINT (734258.2086471658 5037105.293274969),[1658 1964 1960 4311],7
522,523,POINT (732486.4530230404 5029212.022432658),[2006 2216 2116 3488],7
523,524,POINT (735323.2527582973 5031899.516918691),[1447 1728 1659 3564],7
524,525,POINT (737095.0083824226 5040608.989790093),[1826 2058 2010 4020],7
525,526,POINT (752503.3101023439 5028236.561471061),[1534 1857 1652 4425],7
526,527,POINT (748312.809440789 5027967.812022458),[1678 2042 1849 3828],7
527,528,POINT (737313.9894146179 5032456.9231824605),[1906 2218 2062 2824],7
528,529,POINT (743634.5782984357 5036139.785996653),[1944 2162 2009 4268],7
529,530,POINT (741454.7216597646 5021826.389437708),[1740 2001 2138 2522],7
530,531,POINT (745028.0939578601 5027042.119477268),[1440 1790 1444 5148],7
531,532,POINT (748850.3083379957 5023249.766146977),[1561 1824 1659 3924],7
532,533,POINT (732197.796207874 5029132.3929664055),[1607 1858 1754 3861],7
533,534,POINT (745824.3886203883 5035612.240782728),[1397 1701 1508 4791],7
534,535,POINT (737712.136745882 5030267.112860507),[1988 2114 2034 3449],7
535,536,POINT (751129.7018094826 5027699.062573854),[2010 2296 2278 3811],7
536,537,POINT (738040.6082941749 5037194.8764245035),[1784 1969 1806 4240],7
537,538,POINT (741892.6837241552 5021806.482071145),[1742 2034 2016 3311],7
538,539,POINT (737622.5535963476 5040071.490892886),[1966 2182 2080 4828],7
539,540,POINT (737672.3220127556 5031740.257986185),[2086 2342 2262 3570],7
540,541,POINT (745476.0097055322 5036458.303861665),[2356 2446 2360 3699],7
541,542,POINT (740469.3070148859 5036846.497509647),[1690 1898 1710 4846],7
542,543,POINT (749298.2240856678 5029560.401347514),[1347 1528 1375 3708],7
543,544,POINT (735960.2884883198 5032845.116830443),[1778 2044 2096 3484],7
544,545,POINT (733063.7666533735 5037085.385908405),[2006 2252 2158 3965],7
545,546,POINT (751647.293340126 5033661.318859534),[1570 1835 1744 3566],7
546,547,POINT (738886.6713731111 5036179.60072978),[2194 2368 2382 3377],7
547,548,POINT (736169.3158372336 5031332.156971639),[1722 2024 1888 3563],7
548,549,POINT (734218.3939140394 5038777.512066279),[1550 1850 1505 5099],7
549,550,POINT (735492.4653740845 5037194.8764245035),[1572 1876 1719 4717],7
550,551,POINT (751687.1080732525 5033800.6704254765),[1782 2038 2004 4131],7
551,552,POINT (735154.0401425101 5031162.944355852),[1817 2050 1826 3924],7
552,553,POINT (733870.0149991832 5030077.992878158),[1577 1836 1790 3686],7
553,554,POINT (741136.2037947534 5036766.868043395),[1691 2014 1864 4333],7
554,555,POINT (744809.1129256649 5036667.331210579),[1647 1898 1714 4375],7
555,556,POINT (733969.5518319993 5027808.553089952),[1772 2100 1998 3636],7
556,557,POINT (743833.6519640677 5023727.542944495),[1222 1418 1185 4979],7
557,558,POINT (739593.382886105 5025330.085952832),[1368 1578 1451 4459],7
558,559,POINT (743027.403618258 5039384.686746456),[1638 1866 1792 3930],7
559,560,POINT (738060.5156607381 5036378.674395412),[2138 2396 2392 3313],7
560,561,POINT (743037.3573015395 5022791.896716024),[2086 2636 2592 4131],7
561,562,POINT (747586.190561232 5021726.852604892),[1304 1608 1328 4541],7
562,563,POINT (738140.145126991 5036209.461779625),[1760 2002 1946 3887],7
563,564,POINT (745993.6012361756 5032168.266367294),[2142 2328 2318 3369],7
564,565,POINT (737055.1936492962 5027241.1931429),[1722 1878 1794 3874],7
565,566,POINT (744639.9003098776 5023966.431343253),[1499 1665 1604 4194],7
566,567,POINT (736756.5831508482 5037821.958471244),[1518 1838 1604 4758],7
567,568,POINT (734457.2823127978 5040589.08242353),[1398 1784 1425 5470],7
568,569,POINT (738936.4397895192 5029411.09609829),[2406 2596 2678 3265],7
569,570,POINT (741195.9258944431 5021627.315772076),[1892 2154 2052 4116],7
570,571,POINT (752214.6532871774 5023160.182997444),[1850 2078 2052 4007],7
571,572,POINT (736268.8526700495 5039703.204611467),[1498 1836 1622 5661],7
572,573,POINT (732038.5372753683 5035711.777615544),[1598 1908 1782 3554],7
573,574,POINT (742878.0983690339 5036826.5901430845),[1531 1780 1525 4841],7
574,575,POINT (740001.4839006506 5036518.025961354),[1961 2246 2080 3930],7
575,576,POINT (737732.0441124452 5033074.05154592),[1830 2132 2150 3534],7
576,577,POINT (742858.1910024707 5027519.8962747855),[2044 2322 2318 3211],7
577,578,POINT (738687.597707479 5029460.864514698),[1834 2013 1910 3172],7
578,579,POINT (738070.4693440197 5034646.733504413),[2158 2494 2352 3850],7
579,580,POINT (740130.8817833115 5029550.447664232),[1694 2136 2072 4261],7
580,581,POINT (741574.165859144 5027609.47942432),[1375 1702 1472 4864],7
581,582,POINT (745555.6391717851 5027161.563676648),[1670 1959 1853 3968],7
582,583,POINT (736607.2779016241 5029311.559265474),[1948 2094 2048 3866],7
583,584,POINT (740359.8164987883 5028475.449869819),[1612 1908 1772 3797],7
584,585,POINT (737005.4252328882 5021657.176821921),[1297 1596 1324 5047],7
585,586,POINT (735084.3643595389 5031222.666455542),[1643 1988 1822 4344],7
586,587,POINT (740439.4459650412 5038458.994201267),[1303 1525 1319 3487],7
587,588,POINT (749377.8535519206 5025310.17858627),[1508 1764 1500 4356],7
588,589,POINT (731988.7688589604 5029082.624549997),[1417 1705 1542 4504],7
589,590,POINT (738508.4314084102 5029162.254016249),[2424 2516 2510 3046],7
590,591,POINT (742032.0352900977 5033989.790407827),[1766 2023 1836 4271],7
591,592,POINT (740479.2606981676 5036836.543826366),[1563 1784 1608 4263],7
592,593,POINT (745286.8897231818 5022184.722035847),[1257 1406 1232 3428],7
593,594,POINT (749079.2430534725 5028724.291951859),[1590 1908 1764 3844],7
594,595,POINT (746441.5169838477 5026116.42693208),[1551 1814 1674 4472],7
595,596,POINT (739852.1786514266 5028435.635136693),[1982 2310 2410 3459],7
596,597,POINT (745615.3612714747 5026942.582644452),[1554 1856 1704 3830],7
597,598,POINT (741942.4521405632 5027549.75732463),[1396 1565 1390 4196],7
598,599,POINT (738657.7366576343 5031949.285335098),[2170 2376 2256 3689],7
599,600,POINT (738130.1914437093 5034258.53985643),[1886 2208 2008 3976],7
600,601,POINT (748979.7062206565 5033014.32944623),[1401 1665 1500 4470],8
601,602,POINT (748840.354654714 5033074.05154592),[1686 1924 1870 3585],8
602,603,POINT (741972.313190408 5025369.9006859595),[1241 1472 1222 5028],8
603,604,POINT (744321.3824448664 5032944.653663259),[2170 2498 2474 3673],8
604,605,POINT (743823.6982807862 5028873.597201084),[1717 1922 1669 3406],8
605,606,POINT (742390.3678882354 5028933.319300773),[1690 2018 1698 3997],8
606,607,POINT (741325.3237771038 5033004.375762949),[1485 1710 1552 4643],8
607,608,POINT (743276.245700298 5035273.815551154),[2022 2210 2168 3363],8
608,609,POINT (750184.1018977304 5035293.722917717),[1404 1678 1469 4466],8
609,610,POINT (745346.6118228714 5028883.550884365),[1810 1921 2006 4087],8
610,611,POINT (743047.3109848212 5030177.529710974),[1684 1902 1862 3568],8
611,612,POINT (735631.8169400269 5027967.812022458),[1928 2056 2094 3066],8
612,613,POINT (738040.6082941749 5036965.941709027),[1478 1750 1482 4552],8
613,614,POINT (747197.9969132496 5033382.615727649),[1483 1708 1620 3280],8
614,615,POINT (738707.5050740422 5032675.904214656),[1702 1857 1812 3050],8
615,616,POINT (735193.8548756365 5026982.397377579),[1807 1900 1824 3964],8
616,617,POINT (734069.0886648153 5031790.026402593),[1854 2030 1992 3148],8
617,618,POINT (741942.4521405632 5038299.735268761),[1810 2038 1927 4127],8
618,619,POINT (736129.5011041071 5027947.904655894),[1778 1894 1802 3074],8
619,620,POINT (746252.3970014973 5025409.715419086),[1920 2194 2216 3545],8
620,621,POINT (742161.4331727584 5031252.527505387),[1542 1861 1710 4165],8
621,622,POINT (735173.9475090733 5026395.130063964),[2054 2036 1926 3061],8
622,623,POINT (742649.1636535571 5030565.723358956),[1723 1993 1990 3517],8
623,624,POINT (740847.546979587 5030466.18652614),[2310 2488 2424 3579],8
624,625,POINT (750492.6660794601 5035602.287099447),[1247 1646 1254 5215],8
625,626,POINT (745655.1760046011 5034895.575586453),[1988 1874 1781 3307],8
626,627,POINT (745107.7234241129 5028365.959353722),[1692 1900 1808 3201],8
627,628,POINT (748850.3083379957 5033034.236812794),[1302 1524 1303 4534],8
628,629,POINT (736497.7873855265 5029082.624549997),[1336 1520 1399 3535],8
629,630,POINT (746262.3506847789 5028336.098303877),[1403 1642 1424 5197],8
630,631,POINT (735014.6885765676 5024503.93024046),[1668 1852 1676 4775],8
631,632,POINT (749646.6030005239 5033850.438841885),[1584 1772 1836 2849],8
632,633,POINT (743773.9298643782 5033044.190496075),[1975 2154 2074 2854],8
633,634,POINT (735104.271726102 5022075.231519748),[1640 1798 1860 2954],8
634,635,POINT (745595.4539049115 5034985.158735988),[2156 2416 2432 3863],8
635,636,POINT (733919.7834155913 5027619.4331076015),[1267 1511 1275 4607],8
636,637,POINT (739274.8650210936 5026902.767911326),[1691 1868 1784 3553],8
637,638,POINT (744868.8350253545 5034258.53985643),[1516 1814 1618 4400],8
638,639,POINT (746541.0538166638 5028395.820403567),[1346 1634 1448 4252],8
639,640,POINT (741653.7953253967 5038100.6616031295),[1386 1756 1377 5132],8
640,641,POINT (736537.6021186529 5028226.6077877795),[1839 1864 1548 4164],8
641,642,POINT (743425.5509495221 5035024.973469114),[1630 1734 1652 3919],8
642,643,POINT (741116.2964281902 5038319.642635325),[1342 1720 1389 5161],8
643,644,POINT (737881.3493616693 5038926.817315502),[1297 1504 1276 4587],8
644,645,POINT (745754.7128374171 5032526.598965432),[1320 1601 1398 4609],8
645,646,POINT (739274.8650210936 5032705.765264501),[2076 2260 2296 3655],8
646,647,POINT (745296.8434064634 5029659.93818033),[1439 1734 1538 4827],8
647,648,POINT (742848.2373191891 5029351.3739986),[1376 1776 1381 6467],8
648,649,POINT (735502.4190573662 5025011.568087822),[1315 1534 1422 3801],8
649,650,POINT (737343.8504644627 5028873.597201084),[1598 1742 1744 3556],8
650,651,POINT (747616.0516110769 5032755.533680908),[1322 1558 1321 4344],8
651,652,POINT (733173.2571694711 5030018.270778468),[1808 1938 1896 3245],8
652,653,POINT (745127.6307906761 5027997.673072303),[1698 1940 1872 3253],8
653,654,POINT (741683.6563752416 5033332.847311242),[1807 1894 1806 4014],8
654,655,POINT (736219.0842536415 5025280.317536425),[1386 1606 1432 4543],8
655,656,POINT (741972.313190408 5024902.077571724),[1423 1744 1534 4655],8
656,657,POINT (742400.3215715169 5036279.137562596),[1799 2096 1986 3956],8
657,658,POINT (746292.2117346236 5025509.252251902),[1291 1520 1261 4059],8
658,659,POINT (739971.6228508059 5025200.6880701715),[2816 3014 3048 3038],8
659,660,POINT (736358.435819584 5025658.557501126),[1544 1760 1614 4620],8
660,661,POINT (740718.1490969261 5038140.476336256),[1338 1662 1345 5377],8
661,662,POINT (747626.0052943585 5032665.950531374),[1546 1792 1738 3492],8
662,663,POINT (745774.6202039804 5032317.571616518),[1966 2210 2046 3814],8
663,664,POINT (734984.8275267228 5030645.352825209),[1766 2120 2002 3408],8
664,665,POINT (738836.9029567031 5026464.805846935),[1760 2002 1862 3734],8
665,666,POINT (742519.7657708962 5032815.255780598),[1534 1902 1698 5406],8
666,667,POINT (733631.1266004248 5030864.333857404),[1494 1705 1438 4590],8
667,668,POINT (735810.9832390959 5027410.405758687),[1553 1858 1762 3227],8
668,669,POINT (739722.7807687658 5033123.819962327),[1386 1538 1388 2817],8
669,670,POINT (740847.546979587 5032148.35900073),[1512 1653 1696 3403],8
670,671,POINT (741554.2584925807 5033601.596759845),[1604 1764 1701 3866],8
671,672,POINT (731978.8151756787 5032685.857897937),[1234 1423 1214 5416],8
672,673,POINT (746660.498016043 5032466.876865742),[1348 1616 1377 5007],8
673,674,POINT (735860.7516555039 5030864.333857404),[2388 2668 2778 3702],8
674,675,POINT (740120.9281000299 5030705.074924898),[1390 1705 1443 4828],8
675,676,POINT (739105.6524053063 5026554.38899647),[1988 2260 2268 3237],8
676,677,POINT (744540.3634770616 5034985.158735988),[1399 1672 1439 4231],8
677,678,POINT (735781.122189251 5021826.389437708),[1420 1636 1451 5128],8
678,679,POINT (741235.7406275694 5031670.582203214),[1381 1588 1480 3543],8
679,680,POINT (743037.3573015395 5025330.085952832),[1387 1706 1451 4164],8
680,681,POINT (732585.9898558565 5029132.3929664055),[1332 1561 1304 3996],8
681,682,POINT (741235.7406275694 5034706.455604102),[1650 1814 1590 4461],8
682,683,POINT (748442.2073234499 5036946.034342463),[1536 1836 1574 4473],8
683,684,POINT (747685.7273940481 5029968.502362059),[1302 1642 1326 4888],8
684,685,POINT (738588.0608746631 5026235.871131458),[2334 2572 2522 3345],8
685,686,POINT (742549.626820741 5036020.341797275),[1629 1724 1662 2940],8
686,687,POINT (743296.1530668612 5030525.908625829),[1790 1926 1934 4062],8
687,688,POINT (746720.2201157326 5037573.116389205),[1460 1690 1566 3604],8
688,689,POINT (741484.5827096095 5033711.087275943),[1406 1666 1503 4088],8
689,690,POINT (734168.6254976314 5028127.070954964),[1435 1789 1452 4780],8
690,691,POINT (743047.3109848212 5035154.371351775),[1581 1734 1695 3170],8
691,692,POINT (742579.4878705858 5029749.521329865),[1595 1741 1702 4376],8
692,693,POINT (740449.3996483228 5032188.173733857),[1448 1684 1554 4344],8
693,694,POINT (739563.5218362601 5029908.78026237),[2208 2318 2244 3184],8
694,695,POINT (744819.0666089464 5031650.6748366505),[1281 1490 1298 4573],8
695,696,POINT (734735.9854446828 5028833.782467957),[1434 1756 1530 4528],8
696,697,POINT (746162.8138519628 5033721.040959224),[1386 1822 1362 6380],8
697,698,POINT (740807.7322464605 5030406.46442645),[2220 2348 2428 2980],8
698,699,POINT (744858.8813420729 5031411.786437892),[1318 1552 1338 4745],8
699,700,POINT (737871.3956783876 5028435.635136693),[1982 2100 2032 4236],8
700,701,POINT (739752.6418186106 5040041.629843042),[1244 1288 1302 1321],9
701,702,POINT (738130.1914437093 5030097.90024472),[1230 1279 1184 1232],9
702,703,POINT (732595.9435391381 5024444.20814077),[1266 1299 1179 1232],9
703,704,POINT (743007.4962516947 5027450.220491814),[1334 1414 1381 1748],9
704,705,POINT (751478.0807243388 5035552.518683039),[1222 1279 1291 1302],9
705,706,POINT (737801.7198954164 5028127.070954964),[1232 1262 1157 1272],9
706,707,POINT (733073.720336655 5023856.9408271555),[1223 1224 1124 1112],9
707,708,POINT (750054.7040150695 5024036.107126225),[1430 1544 1466 1715],9
708,709,POINT (732048.4909586499 5023090.507214472),[1312 1312 1204 1227],9
709,710,POINT (735900.5663886303 5024961.799671413),[1236 1213 1130 1154],9
710,711,POINT (732148.027791466 5021716.898921611),[1272 1295 1193 1198],9
711,712,POINT (749845.6766661559 5031899.516918691),[1266 1316 1349 1362],9
712,713,POINT (738060.5156607381 5028704.384585296),[1314 1522 1253 3890],9
713,714,POINT (745913.9717699228 5026843.045811636),[1215 1295 1208 2479],9
714,715,POINT (746232.4896349341 5025907.3995831655),[1352 1489 1410 2129],9
715,716,POINT (737781.8125288532 5028455.542503256),[1216 1269 1167 1133],9
716,717,POINT (752254.4680203039 5038618.253133773),[1242 1286 1237 1234],9
717,718,POINT (742320.6921052642 5031700.443253059),[1216 1246 1154 1137],9
